"Record ID","Amount","Amount in company currency","Annual contract value","Annual recurring revenue","Budget","Campaign Brand","Campaign End Client","Campaign End Date","Campaign Media Partner","Campaign of last booking in meetings tool","Campaign Retailers","Campaign Service Option","Campaign Start Date","Close Date","Closed Lost Reason","Closed won count","Closed Won Reason","Create Date","Created by user ID","Cumulative time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Date entered ""Awareness (new) (Enterprise)""","Date entered ""Campaign Setup (PathX Projects)""","Date entered ""Closed lost (Enterprise)""","Date entered ""Closed Lost (PathX Projects)""","Date entered ""Closed won (contract in place) (Enterprise)""","Date entered ""Closed Won Active (PathX Projects)""","Date entered ""Closed Won Finalized (PathX Projects)""","Date entered ""Confirming Details (PathX Projects)""","Date entered ""Evaluation (Campaign in Progress) (Enterprise)""","Date entered ""Incoming (PathX Projects)""","Date entered ""Interest (RFP submitted) (Enterprise)""","Date entered ""MSA Negotiation (Enterprise)""","Date entered ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date entered ""Response Sent (PathX Projects)""","Date entered ""Verbal Confirmation (PathX Projects)""","Date entered current stage","Date exited ""Awareness (new) (Enterprise)""","Date exited ""Campaign Setup (PathX Projects)""","Date exited ""Closed lost (Enterprise)""","Date exited ""Closed Lost (PathX Projects)""","Date exited ""Closed won (contract in place) (Enterprise)""","Date exited ""Closed Won Active (PathX Projects)""","Date exited ""Closed Won Finalized (PathX Projects)""","Date exited ""Confirming Details (PathX Projects)""","Date exited ""Evaluation (Campaign in Progress) (Enterprise)""","Date exited ""Incoming (PathX Projects)""","Date exited ""Interest (RFP submitted) (Enterprise)""","Date exited ""MSA Negotiation (Enterprise)""","Date exited ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date exited ""Response Sent (PathX Projects)""","Date exited ""Verbal Confirmation (PathX Projects)""","Date of last meeting booked in meetings tool","Days to close","Deal Collaborator","Deal Description","Deal Name","Deal owner","Deal probability","Deal Score","Deal Stage","Deal Tags","Deal Type","Exchange rate","Forecast amount","Forecast category","Forecast probability","Goal of Campaign","HubSpot Team","Impressions","Is Closed (numeric)","Is closed lost","Is Closed Won","Is Deal Closed?","Is Open (numeric)","Last Activity Date","Last Contacted","Last Modified Date","Latest Approval Status","Latest time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Latest time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Latest time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Latest time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Latest time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Latest time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Latest time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Latest time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Latest time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Latest time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Medium of last booking in meetings tool","Merged Deal IDs","Monthly recurring revenue","Next Activity Date","Next Meeting ID","Next Meeting Name","Next Meeting Start Time","Next step","Number of Associated Contacts","Number of Associated Line Items","Number of Sales Activities","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","PathID","Pipeline","Priority","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Shared teams","Shared users","Source of last booking in meetings tool","Time in current stage (HH:mm:ss)","Total contract value","Updated by user ID","Weighted amount","Weighted amount in company currency"
"38139123033","","","","","540000.0","Bush's","","2026-03-31","","","xAOC","Sales Lift Measurement","2025-06-02","","","0.0","","2025-05-29 10:11","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-29 10:11","","","","","","2025-05-29 10:11","","","","","","","","","","","","","","","","","0.0","","Hi team!

Looking to confirm feasibility for the below Bush Brothers campaign. 

Parent Company: Bush Brothers
Brand/Products: 
Hero - Bush's Blue Label Black, Pinto and Chick Peas
Halo - All other Bush's Recipe / Blue Label Beans
Timing: 6/2/25 - 3/31/25
Budget: $540k
Impressions: 52,941,176
Retailers: xAOC

Please see attached sheet for details on geo-targeting!

Please CC lindsay@chicory.co on your response.

Thanks!","Bush's Blue Label 2026","","0.3","56.0","Incoming","","","","","","","Drive Sales","","52941176","0.0","false","false","false","1.0","2025-05-29 10:12","","2025-05-29 11:12","","","","","","","","","","","","","","","","","Direct Traffic","app.pathformance.com/public","","2025-05-29 09:56","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Deactivated user","","FSVZHQ3","PathX Projects","","Integration","Perfect-Rocket","","","","","","01:56:24","","","",""
"38128649850","","","","","526000.0","Welch's Sparkling","","2025-12-31","","","Other","Sales Lift Measurement","2025-09-02","","","0.0","","2025-05-28 14:24","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-28 14:24","","","","","","2025-05-28 14:24","","","","","","","","","","","","","","","","","0.0","","Retailer: National Grocers

Sales Study 1: 
9/2-10/31 @ Total budget is $200K with 11.85MM PA impressions
11/3-12/31 @ Total budget is $326K with 19.31MM PA impressions
Total: 61.16MM impressions

Sales Study 2: 
5/21/26-7/4/26 @ $177K Total budget with 13.13 PA impressions

Additional Questions: 
Do they recommend measuring Sparkling Juice as the Hero product and all Welch's juices as the Halo?
Do they recommend running Flights 1 and 2 as a combined study or can they run them individually?
Do they expect that each campaign will hit a $1 ROAS?","Welch's","","0.3","56.0","Incoming","","","","","","","Drive Sales","","61160000","0.0","false","false","false","1.0","2025-05-28 14:25","","2025-05-28 15:25","","","","","","","","","","","","","","","","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","2024-12-19 12:38","","","","","","","","","1.0","0.0","1.0","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","","JY8P2BZ","PathX Projects","","Integration","Perfect-Rocket","","","","","","21:43:28","","","",""
"38117312133","","","","","411042.0","Neuriva","","2025-12-31","","","Walmart, CVS, Walgreens","Sales Lift Measurement","2025-06-25","","","0.0","","2025-05-28 10:31","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-28 10:31","","","","","","2025-05-28 10:31","","","","","","","","","","","","","","","","","0.0","","PLEASE READ:
Please provide a recommendation for measuring xAOC and then Walgreens vs. CVS. Please see retailer breakouts below. The campaign will be broken out into two flights: 6/25/25-9/30/25 and 10/1/25-12/31/25

WALMART
Flight 1: 16,585,179 impressions | $189,448
Flight 2: 8,555,224 impressions | $97,724

CVS
Flight 1: 2,126,287 impressions | $24,288
Flight 2: 2,126,287 impressions | $24,288

WALGREENS
Flight 1: 2,551,579 impressions | $29,146
Flight 2: 4,040,015 | $46,1480","FY25 Neuriva 3D Launch","","0.3","56.0","Incoming","","","","","","","Drive Sales","","35984572","0.0","false","false","false","1.0","2025-05-28 10:31","","2025-05-28 11:32","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-03-04 14:23","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Deactivated user","","OH26YZI","PathX Projects","","Integration","Perfect-Rocket","","","","","","25:36:45","","","",""
"38049975346","","","","","50000.0","Stella Rosa","","2025-10-05","","","xAOC","Sales Lift Measurement","2025-08-24","","","0.0","","2025-05-27 12:15","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-27 12:15","","","","","","2025-05-27 12:15","","","","","","","","","","","","","","","","","0.0","","Hi team!

Looking to confirm feasibility for the below Stella Rosa Fall Campaign:

Parent Company: Riboli Wines
Brand/Products: Stella Rosa
Timing: 6 Weeks from Aug-Oct (Thinking 8/24/25 - 10/5/25) Do you have any insight as to a better flight?
Budget: $50K
Impressions: 4,347,826
Retailers: xAOC
Client-Driven Goals: Sales Lift;Incremental Sales (Dollars);ROAS
Measurement Type: Test vs. Control
Please CC kelly@chicory.co and makieda@chicory.co on your response.

Thanks!","Stella Rosa Fall Campaign","","0.3","56.0","Incoming","","","","","","","Drive Sales","","4347826.0","0.0","false","false","false","1.0","2025-05-27 12:15","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","1.0","","Offline Sources","CRM_UI","Deactivated user","","RXSZ0M7","PathX Projects","","Integration","Perfect-Rocket","","","","","","47:52:32","","","",""
"38047760552","","","","","50000.0","GT's Living Food (Aura Collagen Tea)","","2025-07-20","","","Albertsons, Vons, Safeway, Pavilions","Sales Lift Measurement","2025-06-30","","","0.0","","2025-05-27 10:57","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-27 10:57","","","","","","2025-05-27 10:57","","","","","","","","","","","","","","","","","0.0","","Hi team!

Looking to confirm feasibility for the below GT's Living Food campaign. This is a new product that is not out yet.

Parent Company: GT's Living Food
Brand/Products: Aura Collagen Tea (Hero), GT's Living Food Full Brand Halo
Timing: 6/30/25 - 7/20/25
Budget: $50k
Impressions: 4,484,305
Retailers: Safeway, Albertsons, Andronico's, Vons, Pavilions 

Please CC lstasiek@chicory.co on your response.

Thanks!","GT's Living Food - Aura Collagen Tea Support","","0.3","56.0","Incoming","","","","","","","Drive Sales","","4484305.0","0.0","false","false","false","1.0","2025-05-27 10:58","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Direct Traffic","app.pathformance.com/public","","2025-05-29 09:56","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Deactivated user","","1ID5Q0F","PathX Projects","","Integration","Perfect-Rocket","","","","","","49:10:17","","","",""
"37882017710","","","","","0.0","Stok Cold Brew Coffee & International Delight Cold Foam","","2025-09-05","","","Shaws","Other","2025-08-01","","","0.0","","2025-05-23 15:09","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-23 15:09","","","","","","2025-05-23 15:09","","","","","","","","","","","","","","","","","0.0","","Shaws Boston Area - 148 stores
Are you able to tell us what the control group % would be based on that?
-	Creative:
o	Stock Up Sale with products on promo for entire time period.
o	$5.29 each on Stok and Cold Foam (week of 8/22 Cold Foam is 2/$9)
o	They’d also like to incorporate Pumpkin and Peppermint Mocha items that are included","Danone","","0.3","35.0","Incoming","","","","","","","Drive Sales","","0.0","0.0","false","false","false","1.0","2025-05-28 15:14","2025-05-28 15:14","2025-05-28 16:17","","","","","","","","","","","","","","","","","Direct Traffic","meetings.hubspot.com/susan-bennett-solomon","","2025-05-20 11:16","","","","","","","","","1.0","0.0","2.0","1.0","Offline Sources","EXTENSION","Susan Bennett Solomon","","B2470VK","PathX Projects","","Integration","Perfect-Rocket","","","","","","140:58:21","","","",""
"37867299873","","","","","1750000.0","Jolly Time","","2025-08-12","","","Walmart","Sales Lift Measurement","2025-07-01","","","0.0","","2025-05-23 13:38","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-23 13:38","","","","","","2025-05-23 13:38","","","","","","","","","","","","","","","","","0.0","","Please see below:

- Please include Dan Tatro <dtatro@inmarket.com> on the response 
- Store list will be provided; will be ~100 Walmart stores in the midwest
- Budgets
1. $175K - 20,951,923 impressions this does include social media impressions 
2.  $100K - 10,747,619 impressions","Jolly Time at Walmart","","0.3","56.0","Incoming","","","","","","","Drive Sales","","20951923","0.0","false","false","false","1.0","2025-05-23 13:38","","2025-05-23 14:39","","","","","","","","","","","","","","","","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","2024-12-19 12:38","","","","","","","","","1.0","0.0","1.0","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","","NXP8W4J","PathX Projects","","Integration","Perfect-Rocket","","","","","","142:29:54","","","",""
"37725992055","","","","","75000.0","Made Good Foods","","2025-07-11","","","Walmart","Sales Lift Measurement","2025-05-01","","","0.0","","2025-05-23 10:51","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-23 10:51","","","","","","2025-05-23 10:51","","","","","","","","","","","","","","","","","0.0","","Products: Made Good Oat Cups https://www.walmart.com/search?q=madegood+oat+cups
**This product launched in April @ Walmart.

Can you please provide recommendations for a sales lift study? Can we measure with a 6 week lookback window?","MadeGood|Client Direct|Oat Cups Launch|Q2'25 - 006Rd00000LDT89IAH","","0.3","56.0","Incoming","","","","","","","Drive Sales","","7753125.0","0.0","false","false","false","1.0","2025-05-23 10:52","","2025-05-23 11:52","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-10-21 10:51","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Deactivated user","","1K171T8","PathX Projects","","Integration","Perfect-Rocket","","","","","","145:16:09","","","",""
"37642025779","","","","","50000.0","Del Monte","","2025-07-31","","","xAOC","Sales Lift Measurement","2025-06-01","","","0.0","","2025-05-22 17:14","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-22 17:14","","","","","","2025-05-22 17:14","","","","","","","","","","","","","","","","","0.0","","CC to feasibility: kristiana@chicory.co

SKUs
Beets 14.5oz Can Sliced (024000162971)
Beets 16oz Jar Pickled (10024000014093)
Beets 15oz Can Julienne (024000245926)
Pears Lite Sliced Pears 15oz (024000167303)","Del Monte Fruit Cups","","0.3","56.0","Incoming","","","","","","","Drive Sales","","4444444.0","0.0","false","false","false","1.0","2025-05-22 17:14","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Hunter Parker","2024-09-26 16:14","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Hunter Parker","","7CRMIL6","PathX Projects","","Integration","Perfect-Rocket","","","","","","162:53:58","","","",""
"37627339386","","","","","50000.0","Yogurt Brand","","2025-04-23","","","Whole Foods","Sales Lift Measurement","2025-03-01","2025-05-22 14:42","","0.0","","2025-05-22 10:55","","","","","","","","","","","03:46:06","","","","","","","","","2025-05-22 14:42","","","","","","2025-05-22 10:56","","","","","","2025-05-22 14:42","","","","","","","","","","2025-05-22 14:42","","","","","","","0.0","","","PathX Example Campaign","","0.0","","Closed Lost","","","","","","","Drive Sales","","10000000","1.0","true","false","true","0.0","2025-05-22 10:56","","2025-05-28 11:28","","","","","","","","","","","03:46:06","","","","","","Offline Sources","PRESENTATIONS","addViewer","2024-10-04 11:41","","","","","","","","","1.0","0.0","1.0","","Offline Sources","PRESENTATIONS","addViewer","","V80ATQT","PathX Projects","","Integration","Perfect-Rocket","","","","","","165:25:59","","","",""
